Date,Clicks,Impressions,CTR,Position
2025-05-13,1,222,0.45%,45.3
2025-05-14,4,231,1.73%,36.9
2025-05-15,0,215,0%,47.1
2025-05-16,2,232,0.86%,43.4
2025-05-17,4,181,2.21%,47.6
2025-05-18,2,175,1.14%,47.3
2025-05-19,0,179,0%,44.3
2025-05-20,7,229,3.06%,41.7
2025-05-21,0,177,0%,48.1
2025-05-22,0,227,0%,48
2025-05-23,0,166,0%,44.8
2025-05-24,0,156,0%,48
2025-05-25,0,182,0%,43.7
2025-05-26,3,201,1.49%,38.1
2025-05-27,7,165,4.24%,40
2025-05-28,1,195,0.51%,41.7
2025-05-29,1,182,0.55%,44.7
2025-05-30,2,157,1.27%,45.1
2025-05-31,2,155,1.29%,41.8
2025-06-01,0,196,0%,49.2
2025-06-02,3,176,1.7%,41.3
2025-06-03,0,157,0%,44.8
2025-06-04,1,176,0.57%,43.1
2025-06-05,0,160,0%,44.9
2025-06-06,1,174,0.57%,39
2025-06-07,0,180,0%,43
2025-06-08,2,185,1.08%,41.2
2025-06-09,3,178,1.69%,42.6
2025-06-10,1,175,0.57%,44.8
2025-06-11,2,175,1.14%,44.5
2025-06-12,1,168,0.6%,49.2
2025-06-13,1,138,0.72%,46.2
2025-06-14,1,90,1.11%,43.6
2025-06-15,0,105,0%,46.4
2025-06-16,2,102,1.96%,43.2
2025-06-17,1,151,0.66%,40.1
2025-06-18,0,106,0%,44.3
2025-06-19,1,140,0.71%,37
2025-06-20,1,117,0.85%,48.8
2025-06-21,2,128,1.56%,36.1
2025-06-22,2,143,1.4%,40.8
2025-06-23,0,125,0%,36.8
2025-06-24,2,124,1.61%,37.1
2025-06-25,3,139,2.16%,32.4
2025-06-26,3,113,2.65%,40.8
2025-06-27,1,120,0.83%,42.6
2025-06-28,2,126,1.59%,40.4
2025-06-29,2,118,1.69%,41
2025-06-30,3,137,2.19%,34
2025-07-01,0,109,0%,35.7
2025-07-02,3,106,2.83%,32.8
2025-07-03,3,104,2.88%,32.4
2025-07-04,1,88,1.14%,41.9
2025-07-05,0,69,0%,38.9
2025-07-06,1,120,0.83%,31.3
2025-07-07,3,106,2.83%,30.2
2025-07-08,1,76,1.32%,32.7
2025-07-09,4,106,3.77%,29.7
2025-07-10,0,103,0%,36.7
2025-07-11,2,103,1.94%,34.3
2025-07-12,4,103,3.88%,39.4
2025-07-13,0,107,0%,38
2025-07-14,3,109,2.75%,34.8
2025-07-15,2,107,1.87%,36.2
2025-07-16,2,101,1.98%,37.7
2025-07-17,1,94,1.06%,34.8
2025-07-18,2,108,1.85%,38.6
2025-07-19,0,113,0%,34.9
2025-07-20,2,91,2.2%,38.9
2025-07-21,1,96,1.04%,36.5
2025-07-22,1,100,1%,37.6
2025-07-23,1,89,1.12%,37.1
2025-07-24,0,124,0%,39.8
2025-07-25,1,110,0.91%,36.2
2025-07-26,1,82,1.22%,40.9
2025-07-27,0,93,0%,42.6
2025-07-28,2,98,2.04%,33.3
2025-07-29,2,101,1.98%,39.2
2025-07-30,1,99,1.01%,37.1
2025-07-31,1,108,0.93%,43.3
2025-08-01,3,103,2.91%,38.3
2025-08-02,0,91,0%,46.3
2025-08-03,0,76,0%,42.7
2025-08-04,4,104,3.85%,35.8
2025-08-05,0,86,0%,45.3
2025-08-06,2,111,1.8%,36.5
2025-08-07,1,100,1%,42.8
2025-08-08,3,146,2.05%,36
2025-08-09,2,92,2.17%,34.7
2025-08-10,0,90,0%,44.1
2025-08-11,3,97,3.09%,40.9
2025-08-12,2,117,1.71%,47.5
2025-08-13,3,116,2.59%,43.4
2025-08-14,1,130,0.77%,50
2025-08-15,1,110,0.91%,49.1
2025-08-16,0,109,0%,47.1
2025-08-17,0,120,0%,41.4
2025-08-18,0,110,0%,46.3
2025-08-19,1,83,1.2%,44.5
2025-08-20,3,103,2.91%,35.3
2025-08-21,2,85,2.35%,40.7
2025-08-22,0,102,0%,42.3
2025-08-23,1,95,1.05%,38.1
2025-08-24,2,95,2.11%,33.2
2025-08-25,1,98,1.02%,39.9
2025-08-26,0,99,0%,42.2
2025-08-27,1,101,0.99%,40.6
2025-08-28,0,113,0%,49
2025-08-29,3,97,3.09%,45.1
2025-08-30,0,129,0%,42.1
2025-08-31,0,130,0%,39.9
2025-09-01,2,124,1.61%,47
2025-09-02,3,124,2.42%,42
